method,doc_id,pdf_path,question,gold_answer,answer,em,f1,faithful,citation_precision,citation_coverage,citation_format_valid,judge_parse_ok,latency_s
llm_only,sample_doc,eval/pdfs/sample.pdf,List any two achievements mentioned.,2nd Place in PEC HACKS 2.0; Smart India Hackathon 2024 Finalist.,"I am unsure about the context of the question, as it seems to be missing some information. Could you please provide me with the full question or the topic you are referring to? This will allow me to list two achievements accurately.",0.0,0.0,0,,0.0,1.0,1,1.6189
rag_similarity,sample_doc,eval/pdfs/sample.pdf,List any two achievements mentioned.,2nd Place in PEC HACKS 2.0; Smart India Hackathon 2024 Finalist.,"Two achievements mentioned in the provided context are:

1. 1st Place in Ideathon & Shark Tank Competition: This achievement was recognized by the IEEE Society, showcasing the individual's innovative and entrepreneurial skills.

2. 2nd Place in PEC Hacks 2.0: An international-level hackathon with MLH, highlighting the individual's coding and problem-solving abilities on a global scale.",0.0,0.21538461538461537,1,,0.0,1.0,1,4.1572
rag_mmr,sample_doc,eval/pdfs/sample.pdf,List any two achievements mentioned.,2nd Place in PEC HACKS 2.0; Smart India Hackathon 2024 Finalist.,"Two achievements mentioned in the provided context are:

1. 2nd Place in PEC Hacks 2.0, an international-level hackathon with MLH.
2. 1st Place in the Ideathon & Shark Tank Competition, organized by the IEEE Society.",0.0,0.3111111111111111,1,,0.0,1.0,1,14.7924
ours,sample_doc,eval/pdfs/sample.pdf,List any two achievements mentioned.,2nd Place in PEC HACKS 2.0; Smart India Hackathon 2024 Finalist.,"Two achievements mentioned are:

1. 1st Place in Ideathon & Shark Tank Competition [p1:c0]
2. 2nd Place in PEC HACKS 2.0 [p1:c0]

Both achievements are cited from the same chunk of the document, as they are mentioned together.",0.0,0.25,1,,1.0,1.0,1,2.5577
llm_only,sample_doc,eval/pdfs/sample.pdf,What is the candidate's CGPA?,7.91,"I am an AI language model and do not have access to real-time information or the ability to connect to the internet. Therefore, I am unsure of the candidate's CGPA. 

Could you provide me with more context or information about the candidate so I can assist you better?",0.0,0.0,0,,0.0,1.0,1,2.7652
rag_similarity,sample_doc,eval/pdfs/sample.pdf,What is the candidate's CGPA?,7.91,The candidate's CGPA is 7.91.,0.0,0.33333333333333337,1,,0.0,1.0,1,1.7423
rag_mmr,sample_doc,eval/pdfs/sample.pdf,What is the candidate's CGPA?,7.91,The candidate's CGPA is 7.91.,0.0,0.33333333333333337,1,,0.0,1.0,1,3.5887
ours,sample_doc,eval/pdfs/sample.pdf,What is the candidate's CGPA?,7.91,The candidate's CGPA is 7.91 [p1:c2].,0.0,0.2857142857142857,1,,1.0,1.0,1,5.9138
llm_only,sample_doc,eval/pdfs/sample.pdf,Which college is listed for the bachelor's degree?,"Rajalakshmi Engineering College, Chennai.",I need a little more context to answer this question accurately. Could you please provide me with some additional information or a sentence that leads up to this question?,0.0,0.0,0,,0.0,1.0,1,5.1204
rag_similarity,sample_doc,eval/pdfs/sample.pdf,Which college is listed for the bachelor's degree?,"Rajalakshmi Engineering College, Chennai.","The college listed for the bachelor's degree is Rajalakshmi Engineering College, Chennai.",0.0,0.5,1,,0.0,1.0,1,3.9924
